date,county,state,fips,cases,deaths
2020-03-03,Wake,North Carolina,37183.0,1,0
2020-03-04,Wake,North Carolina,37183.0,1,0
2020-03-05,Wake,North Carolina,37183.0,1,0
2020-03-06,Chatham,North Carolina,37037.0,1,0
2020-03-06,Wake,North Carolina,37183.0,1,0
2020-03-07,Chatham,North Carolina,37037.0,1,0
2020-03-07,Wake,North Carolina,37183.0,1,0
2020-03-08,Chatham,North Carolina,37037.0,1,0
2020-03-08,Wake,North Carolina,37183.0,1,0
2020-03-09,Chatham,North Carolina,37037.0,1,0
2020-03-09,Wake,North Carolina,37183.0,6,0
2020-03-10,Chatham,North Carolina,37037.0,1,0
2020-03-10,Wake,North Carolina,37183.0,6,0
2020-03-11,Chatham,North Carolina,37037.0,1,0
2020-03-11,Wake,North Carolina,37183.0,7,0
2020-03-12,Cabarrus,North Carolina,37025.0,1,0
2020-03-12,Chatham,North Carolina,37037.0,1,0
2020-03-12,Forsyth,North Carolina,37067.0,2,0
2020-03-12,Johnston,North Carolina,37101.0,1,0
2020-03-12,Mecklenburg,North Carolina,37119.0,2,0
2020-03-12,Onslow,North Carolina,37133.0,1,0
2020-03-12,Wake,North Carolina,37183.0,8,0
2020-03-13,Cabarrus,North Carolina,37025.0,1,0
2020-03-13,Chatham,North Carolina,37037.0,1,0
2020-03-13,Forsyth,North Carolina,37067.0,2,0
2020-03-13,Johnston,North Carolina,37101.0,1,0
2020-03-13,Mecklenburg,North Carolina,37119.0,2,0
2020-03-13,Onslow,North Carolina,37133.0,1,0
2020-03-13,Wake,North Carolina,37183.0,9,0
2020-03-13,Wayne,North Carolina,37191.0,1,0
2020-03-14,Brunswick,North Carolina,37019.0,1,0
2020-03-14,Cabarrus,North Carolina,37025.0,1,0
2020-03-14,Chatham,North Carolina,37037.0,1,0
2020-03-14,Craven,North Carolina,37049.0,1,0
2020-03-14,Forsyth,North Carolina,37067.0,2,0
2020-03-14,Harnett,North Carolina,37085.0,2,0
2020-03-14,Johnston,North Carolina,37101.0,2,0
2020-03-14,Mecklenburg,North Carolina,37119.0,2,0
2020-03-14,Onslow,North Carolina,37133.0,1,0
2020-03-14,Wake,North Carolina,37183.0,11,0
2020-03-14,Wayne,North Carolina,37191.0,1,0
2020-03-15,Brunswick,North Carolina,37019.0,1,0
2020-03-15,Cabarrus,North Carolina,37025.0,1,0
2020-03-15,Chatham,North Carolina,37037.0,1,0
2020-03-15,Craven,North Carolina,37049.0,1,0
2020-03-15,Forsyth,North Carolina,37067.0,2,0
2020-03-15,Harnett,North Carolina,37085.0,2,0
2020-03-15,Johnston,North Carolina,37101.0,2,0
2020-03-15,Mecklenburg,North Carolina,37119.0,4,0
2020-03-15,Onslow,North Carolina,37133.0,1,0
2020-03-15,Wake,North Carolina,37183.0,14,0
2020-03-15,Watauga,North Carolina,37189.0,1,0
2020-03-15,Wayne,North Carolina,37191.0,1,0
2020-03-15,Wilson,North Carolina,37195.0,1,0
2020-03-16,Brunswick,North Carolina,37019.0,1,0
2020-03-16,Cabarrus,North Carolina,37025.0,1,0
2020-03-16,Chatham,North Carolina,37037.0,1,0
2020-03-16,Craven,North Carolina,37049.0,1,0
2020-03-16,Durham,North Carolina,37063.0,1,0
2020-03-16,Forsyth,North Carolina,37067.0,2,0
2020-03-16,Harnett,North Carolina,37085.0,2,0
2020-03-16,Johnston,North Carolina,37101.0,2,0
2020-03-16,Mecklenburg,North Carolina,37119.0,4,0
2020-03-16,Onslow,North Carolina,37133.0,1,0
2020-03-16,Wake,North Carolina,37183.0,15,0
2020-03-16,Watauga,North Carolina,37189.0,1,0
2020-03-16,Wayne,North Carolina,37191.0,1,0
2020-03-16,Wilson,North Carolina,37195.0,1,0
2020-03-17,Brunswick,North Carolina,37019.0,1,0
2020-03-17,Cabarrus,North Carolina,37025.0,1,0
2020-03-17,Chatham,North Carolina,37037.0,1,0
2020-03-17,Craven,North Carolina,37049.0,1,0
2020-03-17,Durham,North Carolina,37063.0,1,0
2020-03-17,Forsyth,North Carolina,37067.0,2,0
2020-03-17,Harnett,North Carolina,37085.0,3,0
2020-03-17,Iredell,North Carolina,37097.0,1,0
2020-03-17,Johnston,North Carolina,37101.0,2,0
2020-03-17,Mecklenburg,North Carolina,37119.0,7,0
2020-03-17,Onslow,North Carolina,37133.0,1,0
2020-03-17,Sampson,North Carolina,37163.0,1,0
2020-03-17,Wake,North Carolina,37183.0,17,0
2020-03-17,Watauga,North Carolina,37189.0,1,0
2020-03-17,Wayne,North Carolina,37191.0,1,0
2020-03-17,Wilson,North Carolina,37195.0,1,0
2020-03-18,Brunswick,North Carolina,37019.0,1,0
2020-03-18,Cabarrus,North Carolina,37025.0,1,0
2020-03-18,Chatham,North Carolina,37037.0,3,0
2020-03-18,Craven,North Carolina,37049.0,1,0
2020-03-18,Durham,North Carolina,37063.0,12,0
2020-03-18,Forsyth,North Carolina,37067.0,2,0
2020-03-18,Gaston,North Carolina,37071.0,1,0
2020-03-18,Guilford,North Carolina,37081.0,1,0
2020-03-18,Harnett,North Carolina,37085.0,4,0
